objid,ra,dec,u,g,r,i,z,run,rerun,camcol,field,petroRad_r
588015508199440493,8.64844754,-0.73260693,18.578228,16.708767,15.866376,15.442245,15.137293,3325,41,2,166,5.558492
588015508199899287,9.80207191,-0.75265146,17.692648,15.860048,15.033471,14.631924,14.317731,3325,41,2,173,6.474618
588015508200030299,10.00793489,-0.67959064,18.568022,16.544209,15.62628,15.229152,14.863044,3325,41,2,175,5.518722
588015508200751274,11.7719231,-0.82130725,19.289385,17.414476,16.412718,15.968151,15.600129,3325,41,2,186,7.885413
587737827288416464,123.78482445,54.30996543,18.182346,16.302132,15.429712,15.005669,14.681175,4208,40,5,150,5.858621
587737826747154785,116.16777456,45.6220046,20.116009,17.953783,16.554445,16.052296,15.63663,4208,40,4,83,6.91203
587737826746565044,115.36869909,44.40880028,18.655382,16.999823,15.946755,15.465758,15.135653,4208,40,4,74,7.221092
588015508201799826,14.11429405,-0.79241833,18.547955,16.705236,15.85041,15.437582,15.119678,3325,41,2,202,6.076073
588015508201865427,14.32072306,-0.66949109,17.263582,15.26723,14.394116,13.983607,13.67674,3325,41,2,203,15.0932
588015508201930841,14.47370459,-0.81468327,17.5851,15.694902,14.827669,14.394516,14.059462,3325,41,2,204,5.830231
588015508202061873,14.69491016,-0.75182423,17.696238,15.76484,14.89105,14.443445,14.080749,3325,41,2,206,7.160105
588015508202651704,16.07069069,-0.76490777,16.014881,14.05799,13.29443,12.882227,12.585785,3325,41,2,215,20.297344
588015508202651799,16.0072551,-0.81306488,17.655041,15.690543,14.846737,14.417643,14.093764,3325,41,2,215,12.175096
588015508203569162,18.1117429,-0.77717516,20.354836,18.046858,16.812677,16.304634,15.935998,3325,41,2,229,5.216115
588015508204224666,19.72083593,-0.65983097,17.736343,16.071529,15.187902,14.749682,14.374771,3325,41,2,239,8.827324
588015508205076573,21.57073058,-0.81673975,20.378113,18.00893,16.800167,16.299381,15.920506,3325,41,2,252,7.132905
588015508205273102,22.00889503,-0.73832146,16.894274,15.067001,14.283195,13.908455,13.597175,3325,41,2,255,11.055747
588015508205797556,23.31224097,-0.63696589,17.509989,15.555371,14.680641,14.268911,13.932092,3325,41,2,263,12.363006
588015508205863127,23.45963569,-0.63957276,18.56303,16.655535,15.731732,15.348182,14.985497,3325,41,2,264,5.236795
588015508207108351,26.30033647,-0.80280787,20.713097,18.426319,17.218147,16.767979,16.392151,3325,41,2,283,6.186378
588015508207304936,26.75342506,-0.82709925,18.163782,16.395496,15.594783,15.210825,14.911123,3325,41,2,286,4.366848
588015508208418837,29.22848567,-0.64024303,16.985086,15.182235,14.37013,13.99111,13.696641,3325,41,2,303,8.585523
587737826746433869,115.21916847,44.11208969,20.141924,18.040771,16.74242,16.222811,15.818063,4208,40,4,72,8.950013
587737826218344573,134.78332655,60.3189759,19.122124,17.195004,16.06004,15.608578,15.224592,4208,40,3,206,7.238008
587737826209300696,115.25271933,43.32612644,18.444666,16.378143,15.37473,14.923525,14.560011,4208,40,3,68,9.956161
587737826209169802,115.21265778,43.09900983,18.893194,16.900322,15.893642,15.414153,15.023437,4208,40,3,66,6.889475
588015508213727352,41.30737479,-0.74612261,17.793518,15.771155,14.827036,14.371716,14.053516,3325,41,2,384,10.311439
588015508213727424,41.36256054,-0.75076212,20.422598,18.232712,16.979633,16.468931,16.128834,3325,41,2,384,6.788356
588015508213792916,41.44828901,-0.72387789,20.825834,18.921528,17.618221,17.113997,16.740824,3325,41,2,385,3.09449
587737825681342578,135.02111425,59.79700885,19.463554,17.14183,15.977944,15.449271,15.026639,4208,40,2,204,10.033327
587737825679573160,129.9184352,56.78796843,19.443142,17.437778,16.321802,15.84527,15.414788,4208,40,2,177,7.780149
587737825677934822,125.88859288,53.89769718,20.928366,18.737608,17.432125,16.908409,16.532043,4208,40,2,152,5.853115
587737825670660239,113.18150402,39.67225203,18.799866,16.828701,15.819928,15.326517,14.950952,4208,40,2,41,8.267066
587737810649415828,134.56718151,61.65899696,19.836252,17.781189,16.484325,15.944314,15.539173,4204,40,6,211,6.851489
587737810645287207,123.41085494,54.37518308,17.62726,15.656899,14.791519,14.346626,13.996151,4204,40,6,148,8.347896
587737810640437544,114.75895362,44.72394033,19.78055,17.768246,16.538511,16.028189,15.658798,4204,40,6,74,5.552906
587737810640372011,114.63347364,44.58930573,19.734472,17.657991,16.513437,16.020462,15.621691,4204,40,6,73,5.274841
587737810109006028,125.34295479,55.13353629,18.971878,16.98958,15.961356,15.471928,15.083442,4204,40,5,157,6.597948
587737810109005890,125.25358978,55.20019298,17.097168,15.106918,14.206492,13.714786,13.34947,4204,40,5,157,9.421876
588015508220608593,57.11264681,-0.78869678,17.973007,15.860132,14.817227,14.291753,13.878735,3325,41,2,489,8.044797
588015508728447099,350.80741233,-0.33611268,18.383398,17.264936,16.824663,16.457846,16.328417,3325,41,3,46,6.530386
588015508729888889,354.00226023,-0.23840618,18.162626,17.231028,16.870001,16.569201,16.469645,3325,41,3,68,7.54255
588015508730151011,354.61704256,-0.32351943,17.871292,16.371904,15.781022,15.4603,15.28177,3325,41,3,72,13.398942
587737810104615127,116.78494705,46.60380131,19.533375,17.681536,16.663322,16.21657,15.86472,4204,40,5,90,7.73167
588015508733820990,3.02537849,-0.41522304,16.147863,14.274771,13.47552,13.081453,12.785169,3325,41,3,128,13.649555
588015508734017670,3.46856298,-0.39673041,18.164021,16.317673,15.334262,14.917373,14.569183,3325,41,3,131,10.801572
588015508735590522,7.08043989,-0.24633178,17.562191,15.591572,14.669309,14.24426,13.885324,3325,41,3,155,9.443428
588015508735721577,7.36842393,-0.21261629,17.288979,15.115294,14.204685,13.770754,13.446463,3325,41,3,157,14.282649
588015508735721609,7.39829758,-0.23517257,17.699257,15.816675,14.923702,14.508391,14.180994,3325,41,3,157,10.708629
588015508735983718,7.95399325,-0.3223505,22.010025,18.915422,17.502924,16.998369,16.625488,3325,41,3,161,4.905973
587737810104353002,116.31947824,46.13287855,19.13426,17.053356,16.027636,15.566552,15.190199,4204,40,5,86,7.511536
587737810103500877,115.12753546,44.35972403,19.158211,17.149429,16.121969,15.691767,15.334374,4204,40,5,73,4.03092
588015508739588187,16.13964596,-0.32011551,17.982491,16.060766,15.187421,14.76676,14.439898,3325,41,3,216,11.877362
588015508739915896,16.98229406,-0.41641278,18.219461,16.24889,15.314658,14.890005,14.530871,3325,41,3,221,9.498824
588015508740440128,18.20252278,-0.29019201,15.665174,13.895923,13.008151,12.574071,12.232608,3325,41,3,229,12.264148
587737810101338341,111.97529005,40.09198146,19.187208,16.861698,15.752414,15.272117,14.892127,4204,40,5,40,9.237679
588015508742602873,23.0303987,-0.28252831,19.185991,17.47641,16.365507,15.906792,15.503081,3325,41,3,262,7.660907
588015508742799591,23.59958422,-0.37028731,20.138418,18.269979,17.203844,16.768707,16.389633,3325,41,3,265,3.41161
588015508746666137,32.37986912,-0.32363451,20.512337,18.480139,17.185158,16.685354,16.312849,3325,41,3,324,3.935959
588015508746731538,32.49416632,-0.25349049,18.618765,16.661137,15.731419,15.313779,14.960978,3325,41,3,325,6.611221
587737809564598721,112.67069058,40.19178162,18.639807,16.617048,15.518711,15.045368,14.651189,4204,40,4,42,13.467603
588015508749353076,38.52452176,-0.2472453,19.894409,18.008781,17.059708,16.625719,16.28672,3325,41,3,365,4.174824
588015508750860453,41.98480058,-0.33096265,21.12092,18.89576,17.621859,17.078806,16.694359,3325,41,3,388,4.510805
587737809563943352,111.87477276,38.69962884,18.33144,16.399221,15.418935,14.952084,14.574133,4204,40,4,32,7.814543
587737809041162364,145.56138745,64.28414076,19.543839,17.564871,16.492939,16.034943,15.655235,4204,40,3,247,5.777154
587737809040244902,141.70001318,62.93529507,18.761097,16.830318,15.894298,15.461278,15.111573,4204,40,3,233,8.337136
587737809027596748,113.02371441,39.71897917,19.358105,17.224678,16.076649,15.582582,15.146442,4204,40,3,40,7.031479
587737809026941094,112.24600281,38.26075832,18.088381,16.11326,15.165781,14.72673,14.385288,4204,40,3,30,8.595153
588015509266628819,353.69587712,0.11763707,19.023537,18.097967,17.610079,17.278158,17.109262,3325,41,4,66,6.815956
588015509267218555,355.08263362,0.10041974,17.313547,15.987818,15.453446,15.112454,14.912814,3325,41,4,75,13.719564
588015509269577819,0.51171252,0.07687236,21.076078,18.834547,17.526947,17.026257,16.6737,3325,41,4,111,4.156629
588015509270364333,2.29360775,0.09749857,19.277578,17.382101,16.385729,15.949594,15.559594,3325,41,4,123,4.857236
588015509270954123,3.63289393,8.28712E-3,17.470261,15.487082,14.585556,14.144074,13.793591,3325,41,4,132,15.588179
587737808493936696,118.18416035,45.94927962,17.195404,15.41671,14.471386,13.995845,13.654352,4204,40,2,89,10.478087
588015509272199310,6.40708933,0.036743,17.173071,15.190138,14.267938,13.806883,13.453391,3325,41,4,151,9.286391
587737807964668056,136.20111709,59.55132701,20.771992,18.65797,17.294863,16.814081,16.41593,4204,40,1,205,5.425851
588015509272723598,7.70002531,0.12092454,20.036886,17.898869,16.701065,16.2129,15.852579,3325,41,4,159,6.417031
588015509273509984,9.39857289,0.09672289,20.029989,18.299198,17.389854,16.972816,16.652439,3325,41,4,171,4.583372
588015509273641038,9.84093125,0.18368756,18.031353,16.062456,15.130184,14.690848,14.370395,3325,41,4,173,8.96455
588015509273772170,10.03706394,0.15613673,21.136757,18.681034,17.290945,16.758877,16.458464,3325,41,4,175,6.180086
587735663157117125,142.59375115,35.09127902,18.542973,16.564924,15.536998,15.094234,14.711458,3704,40,6,79,7.574193
587735662619984007,142.31954386,34.48996372,18.419527,16.326748,15.339753,14.875382,14.533426,3704,40,5,75,5.237032
587735662084489384,145.91313031,35.43902358,19.951595,17.886759,16.978992,16.550936,16.199602,3704,40,4,96,3.449709
587735662080884957,137.03800247,31.7346885,17.866432,15.960136,15.083206,14.67685,14.374925,3704,40,4,41,8.087228
587735662080884933,137.01890853,31.7269401,18.431583,16.482542,15.570621,15.147144,14.83504,3704,40,4,41,7.464123
588015509275869337,14.86726433,0.19277976,20.425819,18.75695,17.506359,17.002762,16.688053,3325,41,4,207,5.619971
588015509276065892,15.28652361,0.03925064,18.18832,16.300636,15.403023,14.992518,14.662815,3325,41,4,210,6.719543
588015509276721307,16.86170845,0.1471352,20.832722,18.717777,17.263008,16.712774,16.378347,3325,41,4,220,6.624686
588015509277311115,18.16701983,0.03451275,21.502531,18.812841,17.374939,16.856806,16.561369,3325,41,4,229,6.827338
588015509277442175,18.44522859,0.20202156,18.004713,16.104286,15.218177,14.824575,14.487853,3325,41,4,231,4.945506
588015509277507604,18.58978249,0.17971811,17.347414,15.430483,14.562047,14.165269,13.854432,3325,41,4,232,9.69916
588015509277704358,19.07228732,0.18899118,21.076559,18.933456,17.505234,16.977282,16.664854,3325,41,4,235,6.103964
588015509277900870,19.45304769,0.20684856,20.70981,18.672319,17.722216,17.272587,16.984034,3325,41,4,238,3.842208
588015509278752940,21.49422094,0.08745562,19.506657,17.593658,16.648924,16.202854,15.829154,3325,41,4,251,5.136143
587735661547945996,146.91297574,35.39680735,18.907333,17.034004,16.051378,15.6228,15.276645,3704,40,3,101,5.632322
588015509281112227,26.86726777,0.18708416,20.433372,18.317488,17.027346,16.55739,16.198021,3325,41,4,287,7.178865
587735349630730503,142.33999928,12.08487001,17.634981,15.567432,14.59355,14.143184,13.78919,3631,40,6,174,14.577852
588015509281898683,28.6594014,0.204179,19.877033,18.073109,16.942663,16.358368,15.988996,3325,41,4,299,8.51702
588015509282553861,30.06531187,0.19923704,16.834423,15.055176,14.278264,13.891011,13.617067,3325,41,4,309,10.525784
588015509282554025,30.13309987,0.0436997,18.8692,16.961258,16.081127,15.663164,15.354768,3325,41,4,309,7.432425
587735349095235597,145.46231621,12.18376245,16.443497,15.505723,14.956673,14.723701,14.547519,3631,40,5,195,10.562196
587735349088223385,129.51562509,9.18273461,21.335779,18.879192,17.39842,16.83217,16.454788,3631,40,5,88,5.73651
588015509287403632,41.15292048,0.14207917,17.623253,15.865189,15.062678,14.675566,14.386456,3325,41,4,383,7.353313
588015509287600192,41.6880628,0.14067386,18.126463,16.315666,15.481499,15.088871,14.787166,3325,41,4,386,4.724728
588015509287862467,42.21078071,0.0107966,20.619011,18.593084,17.399101,16.922577,16.566319,3325,41,4,390,4.644005
587735349085733403,123.92736933,7.84529335,18.498419,16.521379,15.465508,15.021432,14.65849,3631,40,5,50,10.513762
587735348556398810,140.99769438,11.09241283,20.496262,18.1583,16.852894,16.325554,15.940268,3631,40,4,165,6.043883
587735348548993212,124.26114679,7.57280205,20.300915,18.224327,17.088964,16.632816,16.277752,3631,40,4,52,6.989286
588015509803041000,352.70754159,0.42170453,18.929026,17.76786,17.14884,16.815428,16.64595,3325,41,5,59,18.021648
588015509803827253,354.45373835,0.57027502,18.951851,17.491154,16.845097,16.497696,16.355045,3325,41,5,71,10.255618
588015509804220585,355.39270813,0.46997738,19.161612,17.584097,16.672247,16.154821,15.767247,3325,41,5,77,7.97447
588015509806252115,359.97392525,0.55618105,18.246058,16.40052,15.492794,15.059828,14.740546,3325,41,5,108,8.022477
588015509806448799,0.4565288,0.56695276,18.164576,16.183369,15.26531,14.831436,14.488307,3325,41,5,111,7.781415
588015509806514377,0.70367334,0.47615249,19.214005,17.234716,16.309053,15.864169,15.521885,3325,41,5,112,6.375519
588015509806579822,0.75196982,0.57055342,21.737862,18.782532,17.496616,16.986671,16.621803,3325,41,5,113,7.209139
588015509806907572,1.5356054,0.45552304,20.858917,18.645885,17.368151,16.832548,16.452181,3325,41,5,118,4.182467
587735348011795227,123.71406772,6.95490372,19.308758,17.250891,16.175137,15.699458,15.323687,3631,40,3,47,6.297182
588015509808021630,4.08583332,0.50864362,19.827705,17.882231,16.88056,16.391796,16.058207,3325,41,5,135,6.212718
588015509809201262,6.8124738,0.54630306,21.075882,18.843969,17.489088,16.982456,16.633955,3325,41,5,153,4.456692
588015509809463435,7.44645187,0.49209744,20.413128,18.317579,17.043365,16.52446,16.117533,3325,41,5,157,6.350373
588015509810839636,10.46735946,0.47639082,19.728241,17.574165,16.396116,15.924432,15.55894,3325,41,5,178,7.640686
587735347484753932,145.95634275,11.10256779,18.606915,16.631079,15.65239,15.222141,14.861035,3631,40,2,197,5.058498
587735347479773408,134.6068771,8.92117847,18.576418,16.493954,15.440094,14.984317,14.584903,3631,40,2,121,11.802312
587735344263725220,146.33110742,10.08465358,20.115803,18.133623,16.744959,16.229013,15.866321,3630,40,4,200,9.715463
588015509812674645,14.75498179,0.42525341,17.878311,15.934502,15.014756,14.587807,14.253734,3325,41,5,206,6.302492
588015509813592105,16.73245538,0.52301076,19.511068,17.65086,16.505779,16.024689,15.686048,3325,41,5,220,9.236523
587735343723774128,139.2966395,8.64089934,19.543177,17.648886,16.585184,16.149752,15.791419,3630,40,3,153,6.066054
588015509817131128,24.86546193,0.56565771,19.567099,17.474918,16.403212,15.957533,15.589643,3325,41,5,274,4.969278
587735343188410488,142.82392159,8.7845448,19.23291,17.209408,16.256004,15.82247,15.448062,3630,40,2,176,5.145687
588015509818835068,28.82773309,0.48675606,17.384613,15.654065,14.813292,14.400334,14.098257,3325,41,5,300,8.672301
587735343182053581,128.47461267,6.41324061,19.471199,17.408131,16.340231,15.867213,15.455958,3630,40,2,79,6.0746
587735343180546165,124.98436781,5.79201273,17.751234,15.82226,14.890878,14.468349,14.153638,3630,40,2,56,9.203081
587735241717383317,144.51823018,38.09994862,19.143415,17.283707,16.271763,15.843686,15.501647,3606,40,5,139,5.768635
588015509823029413,38.4199688,0.43473907,19.616894,17.750828,16.6616,16.171602,15.82177,3325,41,5,364,5.589767
588015509823684771,39.91613424,0.49874488,20.450003,18.312506,16.894623,16.363413,16.001852,3325,41,5,374,10.027966
588015509824471090,41.69989132,0.42157439,16.699825,14.843557,14.008242,13.602633,13.32288,3325,41,5,386,14.881616
587735241710371026,128.07064752,29.62950736,19.590508,17.525745,16.407984,15.950567,15.562745,3606,40,5,32,7.432196
587735241180446979,144.65141173,37.66712409,19.139223,17.36739,16.429768,16.04245,15.706801,3606,40,4,138,4.969497
587735241175990385,133.85958261,32.35847542,20.158562,18.200825,17.012159,16.527147,16.181038,3606,40,4,70,8.012299
587735241175793747,133.28772991,32.27460517,18.916584,16.991169,15.923606,15.487272,15.099232,3606,40,4,67,7.970806
587735241173958813,129.45275356,29.78228068,18.581572,16.654192,15.746049,15.30515,14.959203,3606,40,4,39,6.686805
587735241173696714,128.90061138,29.44349315,17.603796,15.568341,14.589309,14.131857,13.782767,3606,40,4,35,13.870541
587735241172844758,126.95993242,28.32792372,19.323484,17.337351,16.347206,15.905366,15.517226,3606,40,4,22,5.900648
587735240644493381,147.12466298,38.21419571,20.105049,17.991278,16.83433,16.362432,15.987669,3606,40,3,152,5.186835
587735240099627253,128.69670496,28.49278645,18.823601,16.828791,15.825672,15.377404,15.020734,3606,40,2,30,7.494668
587735236346118160,123.7685368,25.60866946,16.866714,15.044195,14.205789,13.81599,13.529151,3605,40,3,100,10.666651
587735044692902126,144.40100281,38.27727346,18.726511,16.794912,15.751316,15.307624,14.939626,3560,40,6,248,8.738862
588015510337814649,347.95745738,0.92874389,18.706736,17.785803,17.190874,16.819983,16.5243,3325,41,6,27,6.072095
588015510338404450,349.20159032,0.99690697,17.640373,16.030037,15.290284,14.87724,14.586653,3325,41,6,36,15.342658
588015510338797658,350.10868219,0.99902329,17.911951,16.164852,15.329743,14.900414,14.575109,3325,41,6,42,10.323519
